timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 02:40:02,0.0,-1.0,11.27717965747324,0.19086178924920671,0.9395085386568772,1.0,0.0,0.7223452862373411,0.0045759657310755165,11.176013723076187,51.38539681966888,-0.05885584426157028,0.7862359561830243,0.27441089137545827,400.9051020777267,-8.491818830268084,50.661986492165816,0.0,0.0
2023-01-01 02:40:03,0.0,-1.0,11.261153607443427,0.19088142154943075,0.9394400147707715,1.0,0.0,0.7151218333749677,0.0043471674445217405,11.177699668112323,51.36486365277576,-0.05891795982385013,0.7947225678159536,0.2741793195609714,400.4175086870207,-8.491898982827776,50.65047042038283,0.0,0.0
2023-01-01 02:40:04,0.0,-1.0,11.33022229900386,0.19090105377330222,0.9393714533070654,1.0,0.0,0.707970615041218,0.004129809072295654,11.18071988600777,51.34438099600196,-0.058980268940585855,0.7950925111085791,0.2739372488267562,399.92422684643606,-8.492123756181591,50.640732407941364,0.0,0.0
2023-01-01 02:40:05,0.0,-1.0,11.424903727694579,0.19092068592081327,0.9393028542685012,1.0,0.0,0.7008909088908059,0.003923318618680871,11.185555131903472,51.32394872630018,-0.05904277385685101,0.7876604295210486,0.2736866788951139,399.42534513517694,-8.49253995161831,50.63265096296411,0.0,0.0
2023-01-01 02:40:06,0.0,-1.0,11.513357589441508,0.19094031799195604,0.9392342176578231,1.0,0.0,0.6938819998018978,0.003727152687746827,11.192046150461213,51.30356672092284,-0.059105476482051916,0.7728050369922574,0.27342923904691807,398.9209511513497,-8.493188474578538,50.62608804355116,0.0,0.0
2023-01-01 02:40:07,0.0,-1.0,11.533647001608946,0.19095994998672267,0.9391655434777763,1.0,0.0,0.6869431798038789,0.0035407950533594855,11.19881039754782,51.28323485742142,-0.059168378399272095,0.750962906620812,0.2731662569931531,398.4111315220913,-8.494071876318115,50.62089117922686,0.0,0.0
2023-01-01 02:40:08,0.0,-1.0,11.553296923541888,0.19097958190510533,0.9390968317311079,1.0,0.0,0.6800737480058401,0.003363755300691511,11.205829799893422,51.262953013645685,-0.05923148087603476,0.7226219245352911,0.27289881469644095,397.8959719135912,-8.495191892994857,50.61689570266017,0.0,0.0
2023-01-01 02:40:09,0.0,-1.0,11.51566029649199,0.19099921374709616,0.9390280824205663,1.0,0.0,0.6732730105257817,0.0031955675356569358,11.211964947170804,51.242721067742956,-0.0592947848745521,0.6883144992840688,0.27262779385727126,397.3755570410082,-8.496519596707705,50.613926995324675,0.0,0.0
2023-01-01 02:40:10,0.0,-1.0,11.578664671591,0.19101884551268733,0.9389592955489017,1.0,1.0,0.6665402804205239,0.003035789158874089,11.219226188809913,51.32241712819223,-0.05935829106237296,0.6535404839628292,0.2724550034535909,396.84997067828357,-8.498053289512363,50.61193126413411,0.0,0.0
2023-01-01 02:40:11,0.0,-1.0,11.399660575527687,0.19103847720187092,0.9388904711188653,1.0,1.0,0.6598748776163187,0.0028839997009303844,11.222799100712859,51.401919534898084,-0.05942199982256365,0.6235233712609849,0.27245656114576183,396.3192956678526,-8.499642642452068,50.610981069124236,0.0,0.0
2023-01-01 02:40:12,0.0,-1.0,11.22747287603494,0.1910581088146391,0.93882160913321,1.0,1.0,0.6532761288401555,0.002739799715883865,11.222891652734523,51.481228759609664,-0.05948591126454233,0.5983706439240016,0.2726000253662159,395.7836139302555,-8.50115553132493,50.61115414056288,0.0,0.0
2023-01-01 02:40:13,0.0,-1.0,11.189246721251513,0.1910777403509841,0.9387527095946907,1.0,1.0,0.646743367551754,0.0026028097300896716,11.222225408281457,51.56034527292691,-0.05955002523428301,0.5781379102655178,0.272858963498329,395.24300647364953,-8.502542975337397,50.6125331366856,0.0,0.0
2023-01-01 02:40:14,0.0,-1.0,11.3125504245568,0.19109737181089798,0.938683772506063,1.0,1.0,0.6402759338762365,0.002472669243585188,11.224014026156366,51.639269544303346,-0.05961434132525977,0.562830423301768,0.27321183883578154,394.69755340322297,-8.50384873620018,50.6152052765674,0.0,0.0
2023-01-01 02:40:15,0.0,-1.0,11.405911353526038,0.19111700319437291,0.9386147978700846,1.0,1.0,0.6338731745374742,0.0023490357814059284,11.227615906462535,51.718002042048894,-0.05967885888885173,0.5524049898044414,0.27364110372312883,394.1473339305127,-8.505102979232666,50.619261859326606,0.0,0.0
2023-01-01 02:40:16,0.0,-1.0,11.379938336939098,0.19113663450140103,0.9385457856895145,1.0,1.0,0.6275344427920995,0.002231583992335632,11.23063216032094,51.79654323333264,-0.059743577044784196,0.5467723090323356,0.27413246042341327,393.59242638262646,-8.506274910461523,50.62479768155193,0.0,0.0
2023-01-01 02:40:17,0.0,-1.0,11.330990865437034,0.1911562657319745,0.938476735967113,1.0,1.0,0.6212590983641785,0.0021200047927188506,11.23261945871745,51.87489358418562,-0.05980849469158664,0.5457996213760883,0.27467425766678377,393.03290821137097,-8.507325842953653,50.6319103611229,0.0,0.0
2023-01-01 02:40:18,0.0,-1.0,11.323185199409348,0.19117589688608547,0.9384076487056422,1.0,1.0,0.6150465073805367,0.0020140045530829083,11.234412843276363,51.953053559503594,-0.05987361051708036,0.5493137394177771,0.27525700280582066,392.4688560022866,-8.508242918866651,50.64069959022769,0.0,0.0
2023-01-01 02:40:19,0.0,-1.0,11.41379695211318,0.19119552796372608,0.9383385239078655,1.0,1.0,0.6088960423067313,0.001913304325428763,11.237964958210846,52.03102362304981,-0.05993892300853752,0.5571043084943057,0.27587296229186675,391.90034548359057,-8.509067753725738,50.65126632754562,0.0,0.0
2023-01-01 02:40:20,0.0,-1.0,11.576925629455948,0.19121515896488844,0.938269361576548,1.0,1.0,0.602807081883664,0.0018176391091573247,11.244676926041896,52.108804237457775,-0.06000443046306571,0.5689273411977988,0.27651583563315846,391.32745153502856,-8.509879893292482,50.663711937311355,0.0,0.0
2023-01-01 02:40:21,0.0,-1.0,11.627232266909475,0.1912347898895648,0.9382001617144563,1.0,1.0,0.5967790110648274,0.0017267571536994585,11.252252132118905,52.186395864233965,-0.06007013099760584,0.5845089221810382,0.2771804897935191,390.75024819663696,-8.510696892204658,50.67813729192893,0.0,0.0
2023-01-01 02:40:22,0.0,-1.0,11.459559275909164,0.1912544207377472,0.9381309243243581,1.0,1.0,0.5908112209541792,0.0016404192960144857,11.256357164679164,52.26379896376062,-0.06013602255912773,0.6035490636191555,0.27786274282694445,390.16880867741554,-8.51142140022924,50.694641851327084,0.0,0.0
2023-01-01 02:40:23,0.0,-1.0,11.477973359628153,0.19127405150942786,0.9380616494090231,1.0,1.0,0.5849031087446374,0.0015583983312137614,11.26074553779577,52.34101399529848,-0.06020210293435518,0.6257256658322352,0.27855918761903814,389.58320536391267,-8.512059659411282,50.713322731979204,0.0,0.0
2023-01-01 02:40:24,0.0,-1.0,11.515113351516037,0.1912936822045989,0.9379923369712223,1.0,1.0,0.579054077657191,0.0014804784146530733,11.265782441850407,52.418041416989475,-0.06026836975945402,0.6506984955446367,0.2792670483006098,388.99350982872306,-8.512628223328742,50.73427377800247,0.0,0.0
2023-01-01 02:40:25,0.0,-1.0,11.531365579378292,0.19131331282325245,0.9379229870137281,1.0,1.0,0.573263536880619,0.0014064544939204197,11.271041426013788,52.494881685859475,-0.06033482052988013,0.6781133494691263,0.2799840633285032,388.3997928388996,-8.513132435875823,50.75758464643707,0.0,0.0
2023-01-01 02:40:26,0.0,-1.0,11.547021178366833,0.19133294336538068,0.9378535995393146,1.0,1.0,0.5675309015118128,0.0013361317692243988,11.276506278627934,52.57153525782103,-0.060401452609515266,0.707605960753698,0.28070839043720774,387.80212436428,-8.513577537228786,50.783339918125485,0.0,0.0
2023-01-01 02:40:27,0.0,-1.0,11.498258871300468,0.1913525738309757,0.9377841745507571,1.0,1.0,0.5618555924966947,0.001269325180763179,11.280897352715083,52.64800258767607,-0.06046826324034797,0.7388059946857567,0.281438528544855,387.20057358572905,-8.51393494761127,50.81161824464805,0.0,0.0
2023-01-01 02:40:28,0.0,-1.0,11.373532774629545,0.19137220422002976,0.9377147120508329,1.0,1.0,0.5562370365717277,0.00120585892172502,11.282731719998608,52.72428412911856,-0.06053524955102916,0.7713409145344841,0.2821732545046837,386.595208903297,-8.514137608347232,50.842491541324485,0.0,0.0
2023-01-01 02:40:29,0.0,-1.0,11.578519069457982,0.1913918345325349,0.9376452120423202,1.0,1.0,0.5506746662060105,0.001145565975638769,11.288588792540802,52.800380334737284,-0.06060240856626614,0.8048397175104779,0.28291157165962655,385.9860979442965,-8.514295957977156,50.876024235181795,0.0,0.0
2023-01-01 02:40:30,0.0,-1.0,11.420274608491962,0.19141146476848328,0.9375756745279993,1.0,1.0,0.5451679195439504,0.0010882876768568306,11.291196411774035,52.87629165601847,-0.06066973721558808,0.8389365058467728,0.28365266792088606,385.3733075712965,-8.514323786059684,50.91227257599564,0.0,0.0
2023-01-01 02:40:31,0.0,-1.0,11.600474136932174,0.19143109492786714,0.9375060995106514,1.0,1.0,0.5397162403485108,0.0010338732930139892,11.297320613726363,52.95201854334851,-0.06073723234137766,0.8732738702965475,0.2843958682206691,384.7569038900362,-8.514317795897368,50.95128401745164,0.0,0.0
2023-01-01 02:40:32,0.0,-1.0,11.598944308133357,0.1914507250106785,0.9374364869930598,1.0,1.0,0.5343190779450258,0.0009821796283632897,11.303293254535712,53.027561446016634,-0.06080489070786421,0.9075061155329172,0.2851406452613874,384.1369522572586,-8.514274431427722,50.99309669526832,0.0,0.0
2023-01-01 02:40:33,0.0,-1.0,11.635952890028225,0.1914703550169096,0.9373668369780086,1.0,1.0,0.5289758871655755,0.0009330706469451252,11.309880452837708,53.10292081221757,-0.060872709008688616,0.9413020234013062,0.28588656036672505,383.51351728846475,-8.514210778955833,51.03773894453916,0.0,0.0
2023-01-01 02:40:34,0.0,-1.0,11.734279875915508,0.19148998494655253,0.9372971494682842,1.0,1.0,0.5236861282939198,0.000886417114597869,11.318284232711388,53.178097089054205,-0.06094068387541861,0.9743476955294688,0.2866332560939055,382.88666286558976,-8.514175619609768,51.08522884865535,0.0,0.0
2023-01-01 02:40:35,0.0,-1.0,11.870889912738347,0.19150961479959952,0.937227424466674,1.0,1.0,0.5184492670109806,0.0008420962588679755,11.329226678675228,53.2530907225403,-0.06100881188481219,1.0063488790030206,0.28738044124169787,382.2564521446011,-8.514235767550582,51.13557412210067,0.0,0.0
2023-01-01 02:40:36,0.0,-1.0,11.78586617749409,0.19152924457604262,0.937157661975967,1.0,1.0,0.5132647743408708,0.0007999914459245768,11.3382688584981,53.32790215760307,-0.06107708956647923,1.037033094273204,0.2881278807134507,381.62294756302015,-8.514337941550181,51.18877177421355,0.0,0.0
2023-01-01 02:40:37,0.0,-1.0,11.832288452782883,0.19154887427587403,0.9370878619989534,1.0,1.0,0.5081321265974621,0.000759991873628348,11.348051217530296,53.402531838085885,-0.061145513410197055,1.0661514451762448,0.2888753786536404,380.98621084736754,-8.514500748068196,51.24480804607713,0.0,0.0
2023-01-01 02:40:38,0.0,-1.0,11.794193917028666,0.19156850389908586,0.9370180245384256,1.0,1.0,0.5030508053314875,0.0007219922799469305,11.356885545759546,53.47698020675086,-0.06121407987288296,1.093480141527201,0.2896227780992639,380.3463030205333,-8.514697318421312,51.30365839444919,0.0,0.0
2023-01-01 02:40:39,0.0,-1.0,11.590863997538216,0.19158813344567036,0.936948149597177,1.0,1.0,0.4980202972781726,0.000685892665949584,11.361518710364575,53.551247705281526,-0.061282785385641615,1.118821669487774,0.29036995126810405,379.7032844090726,-8.514814780792992,51.36528756344859,0.0,0.0
2023-01-01 02:40:40,0.0,-1.0,11.45350772580395,0.19160776291561954,0.9368782371780024,1.0,1.0,0.49304009430539086,0.0006515980326521048,11.363340278480246,53.62533477428547,-0.06135162636016143,1.1420057400052797,0.2911167941704539,379.0572146504274,-8.514780357626751,51.42964974840895,0.0,0.0
2023-01-01 02:40:41,0.0,-1.0,11.42288017965803,0.19162739230892564,0.9368082872836986,1.0,1.0,0.48810969336233695,0.0006190181310194997,11.36451930679015,53.699241853296904,-0.06142059919512781,1.1628898786221686,0.2918632222151667,378.4081527000757,-8.514581078440548,51.49668884112278,0.0,0.0
2023-01-01 02:40:42,0.0,-1.0,11.55771704276142,0.1916470216255808,0.9367382999170633,1.0,1.0,0.4832285964287136,0.0005880672244685247,11.368344952517061,53.772969380779315,-0.061489700282582875,1.1813597102921123,0.29260916425367806,377.7561568386075,-8.51429205724461,51.56633875696868,0.0,0.0
2023-01-01 02:40:43,0.0,-1.0,11.445232598862551,0.19166665086557713,0.9366682750808961,1.0,1.0,0.47839631046442643,0.0005586638632450984,11.369867492300314,53.846517794128104,-0.06155892601342517,1.1973290006540984,0.2933545673419821,377.1012846787305,-8.513854424282135,51.638523840224174,0.0,0.0
2023-01-01 02:40:44,0.0,-1.0,11.462747784242993,0.1916862800289068,0.936598212777998,1.0,1.0,0.4736123473597822,0.0005307306700828435,11.371706708742998,53.91988752967311,-0.0616282727834937,1.2107393940558648,0.29409938643621947,376.4435931722036,-8.513280723812064,51.713159340531384,0.0,0.0
2023-01-01 02:40:45,0.0,-1.0,11.403925394207747,0.19170590911556198,0.9365281130111717,1.0,1.0,0.4688762238861844,0.0005041941365787013,11.372344711701984,53.993079022681286,-0.06169773699875568,1.2215598831346643,0.2948435848638004,375.7831386167013,-8.512542743241955,51.79015195376753,0.0,0.0
2023-01-01 02:40:46,0.0,-1.0,11.470273678743682,0.1917255381255348,0.9364579757832209,1.0,1.0,0.46418746164732255,0.0004789844297497662,11.37428389870179,54.066092707359225,-0.06176731508077703,1.2297860384120032,0.2955871325055553,375.1199766626084,-8.511679737129791,51.86940042683765,0.0,0.0
2023-01-01 02:40:47,0.0,-1.0,11.449667104837902,0.19174516705881736,0.9363878010969512,1.0,1.0,0.4595455870308493,0.0004550352082622779,11.375776648405985,54.13892901685577,-0.06183700347168827,1.2354390143070089,0.2963300050025208,374.45416231974565,-8.51068331735556,51.95079621316239,0.0,0.0
2023-01-01 02:40:48,0.0,-1.0,11.405668258927385,0.19176479591540188,0.9363175889551696,1.0,1.0,0.4549501311605408,0.000432283447849164,11.376368571731078,54.2115883832646,-0.061906798638687525,1.2385643344782151,0.29707218268355007,373.78574996402773,-8.50953320835538,52.03422417528081,0.0,0.0
2023-01-01 02:40:49,0.0,-1.0,11.459127406029213,0.1917844246952805,0.9362473393606846,1.0,1.0,0.45040062984893536,0.0004106692754567058,11.37800736937315,54.28407123762678,-0.0619766970788879,1.2392304856538194,0.29781364969254154,373.11479334405385,-8.508261615550872,52.11956332766158,0.0,0.0
2023-01-01 02:40:50,0.0,-1.0,11.423829203263859,0.19180405339844533,0.9361770523163061,1.0,1.0,0.445896623550446,0.0003901358116838705,11.37891475217842,54.356378009933366,-0.0620466953234858,1.2375273670542672,0.2985543932781297,372.44134558763153,-8.506852470294614,52.20668761100685,0.0,0.0
2023-01-01 02:40:51,0.0,-1.0,11.497632407118475,0.19182368202488853,0.9361067278248456,1.0,1.0,0.44143765731494156,0.000370629021099677,11.381265583887117,54.42850912912788,-0.06211678994191875,1.233564559002163,0.299294403215595,371.76545920823446,-8.505348128713646,52.29546668267398,0.0,0.0
2023-01-01 02:40:52,0.0,-1.0,11.269045461091425,0.19184331057460227,0.9360363658891162,1.0,1.0,0.43702328074179214,0.00035209757004469314,11.379043412484078,54.50046502310894,-0.06218697754574111,1.2274694949803564,0.3000336713363827,371.0871861113952,-8.50362938823765,52.38576675006788,0.0,0.0
2023-01-01 02:40:53,0.0,-1.0,11.073620081345368,0.1918629390475787,0.9359659665119321,1.0,1.0,0.4326530479343742,0.0003344926915424585,11.37299553290837,54.57224611873278,-0.06225725479219359,1.219385470751621,0.3007721911451986,370.4065776010329,-8.501600153449305,52.4774513887943,0.0,0.0
2023-01-01 02:40:54,0.0,-1.0,11.078112482187795,0.1918825674438099,0.9358955296961096,1.0,1.0,0.4283265174550305,0.00031776805696533556,11.367156366584455,54.64385284181579,-0.062327618387708374,1.2094696529015303,0.30150995750838067,369.7236843857169,-8.499274472544558,52.57038237101384,0.0,0.0
2023-01-01 02:40:55,0.0,-1.0,10.93899849341892,0.19190219576328812,0.935825055444466,1.0,1.0,0.4240432522804802,0.0003018796541170688,11.358678163677599,54.71528561713708,-0.06239806509122915,1.1978909866895093,0.3022469664002783,369.03855658486776,-8.496590083758747,52.66442048877618,0.0,0.0
2023-01-01 02:40:56,0.0,-1.0,11.069826204009901,0.19192182400600546,0.9357545437598204,1.0,1.0,0.41980281975767536,0.0002867856714112154,11.352958421921848,54.786544868440906,-0.06246859171708311,1.1848280792946733,0.30298321469684164,368.3512437348944,-8.49363031294653,52.75942636634999,0.0,0.0
2023-01-01 02:40:57,0.0,-1.0,11.038751554124099,0.19194145217195407,0.9356839946449931,1.0,1.0,0.4156047915600986,0.0002724463878406546,11.346736615448242,54.85763101843929,-0.06253919513785959,1.1704671327522964,0.3037187000076337,367.66179479527005,-8.490389321326886,52.85526125367765,0.0,0.0
2023-01-01 02:40:58,0.0,-1.0,10.916722746366556,0.1919610802611261,0.9356134081028061,1.0,1.0,0.4114487436444976,0.0002588240684486219,11.338221661274018,54.928544488814545,-0.06260987228723175,1.1549996523436548,0.3044534205391119,366.97025815454606,-8.486813666285236,52.9517877958624,0.0,0.0
2023-01-01 02:40:59,0.0,-1.0,10.80761868941795,0.19198070827351366,0.935542784136083,1.0,1.0,0.40733425620805264,0.00024588286502619076,11.327714899630207,54.99928570022169,-0.0626806201617767,1.1386205214330074,0.3051873749833596,366.27668163630534,-8.48285936625694,53.048870772145655,0.0,0.0
2023-01-01 02:41:00,0.0,-1.0,10.956027901537402,0.192000336209109,0.9354721227476487,1.0,1.0,0.4032609136459721,0.00023358872177488122,11.3203549022532,55.06985507229102,-0.06275143582398021,1.1215259109867008,0.30592056242752974,365.5811125050551,-8.478620634048275,53.14637779889192,0.0,0.0
2023-01-01 02:41:01,0.0,-1.0,11.013534213199913,0.19201996406790417,0.9354014239403295,1.0,1.0,0.3992283045095124,0.00022190928568613716,11.314279353194792,55.140253023630585,-0.06282231640366587,1.1039113075838751,0.3066529822801447,364.88359747206033,-8.474139510950533,53.24417999261356,0.0,0.0
2023-01-01 02:41:02,0.0,-1.0,11.144231435621226,0.19203959184989133,0.9353306877169535,1.0,1.0,0.3952360214644173,0.0002108138214018303,11.31091210838299,55.210479971828704,-0.06289325910008688,1.0859696261388467,0.30738463421111556,364.18418270111795,-8.469494884656804,53.34215258823555,0.0,0.0
